,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
21,54,41,33,35,29,39,42,51,52,37,22,40,58,43,71,34,45,36,52,44,49,0,35,65,74,42,34,32,51,34,15,24,27,32,33,29,50,68,42,44,47,29,61,27,39,31,63,33,48,66,29,50,19,56,46,33,29,60,46,52,51,64,22,52,51,38,44,44,43,19,61,34,58,35,25,18,42,34,43,29,28,26,58,30,16,45,55,22,61,47,38,42,23,59,18,48,49,19,47,29,13,11,33,43,48,21,42,31,30,53,40,64,29,22,50,54,30,44,25,65,49,44,48,50,65,35,34,21,38,14,64,38,40,61,41,54,41,51,72,33,58,52,54,46,29,24,34,61,14,29,23,40,49,63,57,33,79,28,47,57,38,31,34,45,35,35,54,66,44,34,12,35,14,55,61,46,35,26,49,37,40,27,42,44,23,21,35,72,55,60,25,27,45,9,53,41,51,25,39,62,25,28,38,42,66,61,44,61,40,40,29,59,36,69,52,42,52,48,31,68,67,28,53,20,54,58,22,37,72,25,63,47,44,37,21,52,26,33,28,29,50,47,25,25,47,37,46,66,44,16,57,33,38,36,29,33,45,48,25,62,55,64,27,29,56,40,22,64,50,45,44,66,24,42,22,36,15,28,70,32,35,61,20,54,60,35,51,35,67,60,35,50,17,24,24,25,41,27,54,52,18
22,51,39,22,32,28,61,33,50,25,28,41,60,53,44,61,35,39,18,52,45,32,39,0,54,68,21,56,41,27,51,37,42,46,49,33,19,48,59,28,30,62,52,50,51,27,48,52,27,46,43,46,81,28,61,48,40,18,70,16,40,36,58,39,56,35,27,69,71,60,29,51,24,42,60,40,40,42,38,64,46,42,25,53,45,28,44,29,25,53,42,56,46,45,56,41,32,41,21,31,50,38,36,40,56,48,38,38,45,45,55,23,59,28,42,71,50,28,52,51,67,39,29,54,50,63,51,32,27,61,31,64,34,42,48,42,53,27,33,66,22,50,75,58,47,50,46,16,48,34,51,49,41,64,61,55,59,68,57,73,30,43,44,59,70,48,32,58,72,28,24,32,33,34,38,51,52,52,49,42,36,65,45,44,66,46,36,48,63,22,52,50,28,56,37,72,22,43,33,42,39,48,26,57,35,64,60,40,39,53,70,46,30,22,72,66,60,36,53,44,57,56,10,42,26,72,48,48,61,70,49,49,84,53,58,44,40,43,33,48,49,67,45,50,15,73,56,34,66,62,36,56,39,51,59,38,49,44,49,37,37,79,54,54,50,53,32,39,40,44,45,42,64,45,56,23,33,36,42,61,20,41,27,41,52,82,34,34,38,39,48,39,48,28,40,27,44,39,48,76,51,36
23,40,64,43,43,50,85,47,23,57,42,57,52,20,74,14,70,64,48,55,44,38,72,47,0,24,31,84,55,51,78,65,56,73,75,51,43,42,57,45,46,48,85,19,81,40,76,35,52,54,67,51,60,54,49,60,49,41,23,60,53,68,16,57,46,40,37,64,77,56,57,4,54,20,62,54,64,63,48,83,83,67,54,27,73,57,75,62,53,64,68,47,70,72,44,62,40,63,48,35,73,67,67,54,49,58,56,64,71,52,29,35,26,53,59,61,38,53,29,86,43,63,35,43,26,40,83,58,50,83,57,39,43,71,16,76,33,41,38,21,43,22,67,30,79,55,79,38,39,60,76,65,75,49,47,39,62,26,68,65,51,72,58,84,67,51,61,46,55,38,48,62,40,59,33,29,31,79,75,37,66,56,80,73,59,57,62,71,51,52,21,58,52,50,67,69,37,49,71,74,50,76,49,80,42,29,47,66,49,54,71,71,44,37,33,61,61,40,54,56,12,16,43,27,51,48,22,80,72,39,85,5,61,63,83,71,32,81,41,73,75,49,54,86,44,64,55,43,36,61,63,43,64,44,80,65,75,44,82,63,58,74,28,80,53,31,51,63,62,52,78,67,52,54,82,49,48,57,58,18,42,50,52,55,19,73,43,36,45,45,19,55,48,51,56,52,70,47,73,67,42,57
24,30,74,59,46,67,95,64,20,70,45,64,44,16,85,19,77,73,59,36,41,44,75,57,23,0,47,91,65,61,86,64,66,80,85,68,60,32,66,48,50,39,74,25,65,58,84,45,71,61,79,43,53,70,74,63,41,61,13,71,57,82,27,63,80,45,40,53,58,43,71,20,71,27,54,61,71,74,41,64,93,77,71,38,88,71,84,71,69,74,78,39,80,66,35,69,47,74,64,43,84,73,68,55,39,64,61,76,79,54,22,46,12,71,68,54,56,71,37,69,66,74,42,34,28,26,93,75,68,95,72,63,47,79,20,84,23,53,46,5,58,44,54,21,88,47,71,51,55,74,86,68,83,41,38,30,54,31,54,57,62,85,58,95,58,40,73,35,45,43,61,76,43,73,39,48,38,87,59,49,77,49,88,86,52,64,77,82,74,65,15,60,68,39,72,59,48,61,79,84,56,77,63,92,47,13,31,75,56,44,58,78,51,52,55,49,46,47,45,58,29,17,57,44,67,41,33,80,62,26,67,21,50,71,93,67,49,90,45,81,81,40,61,69,59,55,45,45,60,44,65,52,67,38,93,71,81,37,90,69,70,59,48,88,45,20,48,74,73,59,85,80,41,56,91,71,53,74,66,15,56,41,65,59,19,66,47,41,48,52,22,71,34,67,65,68,86,43,78,60,33,63
25,36,53,16,18,23,56,21,24,38,12,31,40,31,48,38,41,54,23,34,27,34,45,25,31,45,0,52,28,43,50,37,33,43,46,25,19,31,50,13,31,39,53,28,54,17,47,29,26,62,57,24,60,29,52,52,23,17,46,37,58,59,32,31,49,36,10,58,59,39,33,27,27,39,48,30,37,54,21,54,45,39,27,24,48,32,47,49,25,43,58,33,59,50,40,36,34,54,22,14,47,42,39,28,34,64,30,54,46,23,27,17,37,33,34,57,30,26,21,49,57,54,30,34,23,33,52,32,26,57,32,57,19,45,26,48,27,9,34,43,16,27,54,40,52,28,48,19,30,36,48,38,45,40,46,39,46,44,42,60,30,50,31,54,53,25,25,40,49,29,19,37,14,34,62,27,23,51,48,22,38,53,46,47,54,32,40,51,52,32,32,32,25,34,41,65,13,33,36,45,56,49,22,54,18,39,32,56,55,29,55,42,30,10,37,44,39,38,35,30,35,33,16,20,25,51,25,48,41,42,56,27,61,70,57,46,17,45,17,46,45,46,62,49,18,45,32,16,41,41,35,30,31,28,51,36,44,27,55,34,55,57,32,47,25,29,14,39,58,61,50,59,49,31,53,23,20,36,34,40,16,24,33,29,27,67,16,35,18,59,27,31,30,27,32,25,52,22,44,61,35,31
26,70,46,56,58,52,38,62,85,58,57,41,49,84,45,93,36,48,58,71,63,75,40,47,86,99,55,0,54,48,7,39,47,17,12,44,52,66,84,59,74,61,22,85,38,63,20,88,52,49,56,54,50,40,87,44,57,50,77,53,48,54,90,42,83,78,58,44,47,57,35,84,57,88,41,44,40,46,56,45,17,29,49,84,8,31,44,60,45,80,50,56,43,28,75,39,74,52,38,66,26,30,36,51,56,50,43,47,46,52,87,64,92,40,45,52,81,51,82,31,93,54,70,58,85,103,5,51,44,15,37,90,58,41,81,44,88,59,75,97,56,83,52,71,41,52,17,57,81,35,10,46,41,63,79,73,39,100,39,53,60,22,49,11,49,54,49,66,59,68,58,32,55,40,80,79,85,10,41,73,46,46,14,47,48,44,33,36,88,61,84,46,39,61,40,54,56,74,30,45,53,45,45,36,60,94,94,46,47,54,40,29,64,55,98,54,56,79,69,47,91,89,48,78,38,58,86,28,61,107,35,84,47,32,5,31,76,16,54,16,15,58,48,30,44,50,50,67,95,58,36,91,49,57,34,27,30,59,34,28,53,47,88,14,52,90,60,43,51,40,40,42,77,43,39,41,54,30,49,95,53,58,66,40,84,52,53,76,55,65,80,51,63,37,43,44,16,60,17,53,66,38
27,47,46,31,31,18,57,31,43,64,32,14,38,52,50,65,41,49,45,47,35,55,31,46,56,67,34,47,0,61,49,22,10,41,46,39,33,41,75,32,55,44,46,54,43,25,46,54,24,54,79,23,60,22,76,51,26,38,52,55,76,57,56,15,60,59,30,48,51,39,33,53,38,63,37,13,21,48,30,45,43,43,24,48,44,39,46,67,27,69,51,33,47,38,51,20,56,52,44,38,43,34,24,22,39,53,15,47,47,24,47,44,57,35,12,50,54,23,38,40,80,56,50,37,43,55,50,25,25,56,23,79,30,46,51,46,47,31,56,63,31,52,50,46,50,29,45,43,53,34,44,26,46,45,53,50,36,71,31,50,68,53,17,49,46,26,41,42,49,50,42,22,32,21,85,52,46,48,38,48,42,43,42,47,46,12,41,49,76,65,52,24,33,34,33,58,40,60,38,45,73,39,33,61,33,58,53,48,73,31,45,45,69,27,61,43,39,60,41,17,60,58,47,47,42,49,51,39,41,60,41,52,60,55,51,37,44,41,27,42,48,47,53,40,38,49,33,42,66,40,21,47,11,29,63,41,46,38,53,36,72,60,56,42,28,49,36,15,73,57,52,51,57,24,55,38,22,31,9,64,29,27,69,17,47,61,26,57,28,79,52,11,40,31,10,50,44,32,41,54,46,15
28,79,19,35,47,41,42,45,65,21,44,43,64,67,50,58,46,23,35,74,70,29,46,27,51,78,39,45,48,0,40,47,44,35,38,22,32,75,69,46,28,79,48,63,48,40,38,66,40,18,14,59,73,34,42,22,60,35,59,36,12,21,68,42,47,38,44,67,68,75,34,47,37,40,55,46,42,13,56,66,47,31,37,63,45,36,41,18,41,65,22,69,27,47,81,43,30,20,35,48,37,43,45,52,75,21,41,19,56,57,69,40,71,30,44,64,61,41,63,48,50,20,34,77,64,75,46,44,37,55,34,47,49,53,60,58,69,43,28,56,35,66,68,65,42,57,42,34,64,42,39,48,29,82,85,80,52,47,55,66,20,35,55,47,59,60,27,79,84,30,34,40,48,35,41,62,65,42,50,55,24,58,44,51,64,43,48,59,46,26,65,48,30,75,46,75,47,53,32,56,10,53,42,49,56,77,73,20,12,65,65,35,24,36,55,71,73,29,79,55,50,68,33,58,31,75,66,40,64,82,47,62,72,25,45,43,57,44,48,37,36,80,18,48,32,66,68,50,51,74,44,69,44,69,62,26,36,70,35,25,11,73,70,42,62,72,49,40,13,17,36,18,90,47,46,34,47,38,42,77,32,60,24,42,64,73,55,38,53,24,62,42,75,39,42,35,42,56,34,67,79,38
29,69,38,50,50,46,30,57,77,51,53,35,49,77,35,84,29,39,50,71,58,66,34,39,77,91,55,7,50,40,0,33,41,11,6,36,45,64,81,54,63,61,28,75,35,56,15,80,43,40,48,44,58,34,83,39,47,50,95,47,43,46,81,36,76,67,57,53,57,56,27,74,52,78,39,39,35,38,49,49,14,22,44,75,14,26,43,53,40,78,40,56,35,34,75,34,67,45,33,61,20,27,33,46,56,42,38,38,34,46,80,57,83,35,39,50,71,47,75,32,89,46,61,60,75,91,8,46,38,22,32,86,52,32,73,33,79,59,66,89,50,79,53,72,34,44,25,48,75,27,5,37,33,62,76,73,38,89,38,52,52,18,44,16,47,49,41,66,69,60,50,27,50,34,73,75,75,6,33,68,40,43,10,36,46,40,27,27,85,54,77,41,32,61,34,62,62,66,23,37,44,43,41,28,56,88,86,39,46,56,51,24,56,52,96,56,57,70,62,44,85,79,46,72,35,62,77,26,54,98,34,75,57,31,9,30,69,12,50,12,8,61,40,32,42,51,51,66,90,61,33,82,45,51,27,21,23,61,31,23,46,56,83,10,45,82,59,39,48,39,42,37,77,39,31,37,52,28,46,90,48,52,56,35,76,64,47,68,50,58,73,45,63,40,40,40,23,55,13,55,68,35
30,48,41,31,32,29,40,44,44,50,34,12,34,50,44,66,35,43,38,44,35,49,15,34,58,62,34,34,22,46,32,0,15,26,30,32,27,41,69,31,44,40,28,50,26,29,30,57,28,47,63,22,49,18,52,46,25,27,52,43,54,50,59,14,53,51,30,43,46,35,19,55,32,57,31,15,11,41,26,39,28,29,28,50,29,20,41,52,22,62,44,30,41,21,52,7,47,48,17,41,28,16,6,24,34,49,11,42,35,22,46,39,54,28,12,41,55,30,37,24,61,49,44,40,43,58,32,29,20,39,16,58,29,37,50,42,47,33,48,62,31,54,45,47,50,20,29,34,54,17,28,18,39,40,56,50,30,70,26,42,54,42,22,33,38,27,35,46,45,44,35,13,27,13,53,55,38,33,24,50,36,36,26,42,40,13,29,36,72,55,51,18,28,36,15,55,38,51,25,39,58,19,26,39,34,58,53,43,58,32,42,28,56,28,63,48,34,52,40,22,62,61,28,48,19,52,54,23,33,62,24,55,48,44,35,20,45,25,25,27,32,43,46,24,25,44,29,39,62,36,1,50,21,31,37,30,34,38,54,29,56,51,58,26,23,48,37,10,58,49,45,44,59,16,42,21,28,15,17,68,29,27,57,12,47,54,27,50,27,60,55,25,42,16,13,24,29,32,26,46,46,8
31,42,40,33,33,21,46,38,41,62,34,6,34,48,42,68,34,42,47,42,31,58,24,44,58,61,36,41,12,59,40,15,0,33,39,31,26,37,79,33,56,39,38,56,36,28,38,56,27,47,76,21,48,18,79,45,24,41,47,53,52,50,58,7,62,61,27,42,45,36,23,55,37,65,29,3,14,42,27,38,36,36,28,49,37,33,41,65,21,76,43,30,40,31,47,12,59,47,26,41,36,26,17,25,35,47,7,41,42,20,44,47,53,27,11,39,58,26,33,34,86,48,54,33,40,53,40,29,19,50,14,83,27,38,54,39,44,34,59,58,33,53,41,42,44,20,38,44,56,27,37,17,39,41,50,46,28,71,23,40,63,47,14,43,36,23,34,38,46,53,44,15,35,13,88,54,35,41,31,50,34,34,35,41,37,1,35,42,81,63,49,16,27,31,25,53,42,65,31,39,69,32,25,54,30,55,49,43,67,29,40,38,68,30,62,40,35,64,36,14,60,66,34,49,27,44,52,33,33,56,34,57,46,51,44,29,47,33,23,35,40,43,46,33,30,40,30,45,69,36,14,45,14,27,43,35,40,33,48,29,68,49,58,34,23,46,39,11,71,48,44,43,53,15,49,29,26,25,9,68,32,23,65,9,45,50,23,62,24,75,56,15,37,25,1,32,37,29,34,43,43,7
32,62,28,42,46,40,24,51,67,38,47,31,43,71,30,78,22,29,40,70,53,59,29,29,70,84,40,15,43,32,8,28,34,0,6,29,37,59,76,48,55,55,25,66,29,47,9,70,37,34,39,40,49,28,75,33,43,38,87,36,38,36,69,31,70,60,45,42,44,49,20,68,43,68,34,34,28,30,43,40,12,15,35,68,20,28,34,40,30,67,32,49,29,26,67,27,59,36,27,49,13,21,28,40,49,36,31,29,30,41,68,49,77,26,31,45,63,39,66,27,82,38,56,53,65,79,15,38,30,26,27,80,49,26,67,29,70,47,59,81,42,68,48,67,29,37,26,40,70,22,7,31,26,57,70,66,33,82,35,44,41,14,39,19,42,44,29,60,63,55,43,22,45,28,64,65,69,10,29,56,34,37,11,31,41,33,24,21,75,43,71,36,26,54,27,51,54,58,16,30,36,39,36,22,50,81,74,30,39,49,42,15,44,44,88,49,52,61,57,39,71,72,32,59,27,50,66,20,47,84,28,65,47,23,14,24,57,14,45,8,5,54,34,27,35,45,47,53,82,53,27,70,37,47,21,15,17,55,26,15,36,50,68,2,38,69,51,33,38,32,34,31,74,34,25,30,46,21,38,78,40,44,43,31,67,52,43,60,47,46,66,40,60,31,34,32,23,48,1,50,64,29
33,66,33,47,50,46,28,57,69,43,52,35,47,72,35,80,27,34,44,73,56,62,33,35,72,88,46,12,48,36,6,33,39,7,0,33,44,63,74,53,57,59,32,69,34,53,13,71,44,39,44,43,53,32,75,38,47,43,91,39,42,43,71,36,75,63,49,47,51,55,24,69,50,70,39,37,33,35,48,46,15,19,42,71,18,24,39,45,38,70,37,55,34,30,72,33,62,42,31,55,18,25,31,44,54,39,37,33,34,47,72,51,80,30,37,49,65,45,70,31,85,43,58,58,68,84,11,44,37,24,32,81,52,30,68,33,70,52,63,85,47,68,51,72,34,42,25,43,69,26,2,35,32,61,73,70,37,82,39,52,46,17,43,19,45,48,35,62,67,58,46,26,50,33,67,70,70,9,32,59,40,42,9,36,46,38,27,25,78,47,72,40,30,60,31,58,59,64,22,35,41,43,39,26,55,85,79,34,44,54,46,22,49,50,89,53,57,64,61,43,73,76,37,64,31,55,67,25,52,88,32,69,52,28,12,29,61,12,48,9,1,59,39,31,40,49,51,58,86,58,31,77,44,51,26,21,22,58,32,20,40,52,74,7,43,73,55,37,42,37,39,36,77,38,30,35,50,26,43,81,46,49,48,34,71,61,45,64,49,50,70,45,62,35,38,37,21,51,8,55,68,34
34,58,28,36,50,38,53,48,46,51,31,35,64,53,42,60,34,34,26,62,50,37,39,30,51,68,26,46,41,36,41,39,34,34,38,0,30,51,56,32,35,70,47,47,46,42,39,49,38,45,41,52,66,26,42,42,46,23,64,25,40,29,50,32,42,41,31,61,65,65,26,46,36,48,50,37,33,30,43,57,41,34,37,43,42,28,41,40,38,50,32,62,37,43,62,34,38,31,24,36,39,36,39,48,64,46,33,28,35,53,48,27,59,16,34,58,45,39,43,47,50,30,34,70,45,65,46,37,34,53,25,47,37,37,47,38,47,32,37,65,36,46,62,65,45,49,41,23,45,29,40,38,40,71,66,62,49,63,43,62,40,44,47,48,55,57,2,74,75,33,22,33,37,27,44,47,44,43,46,37,23,56,40,40,60,34,33,39,59,42,53,39,4,68,38,69,27,45,29,38,37,43,27,45,40,65,61,29,37,60,59,36,43,37,55,65,64,42,59,45,53,53,21,40,19,65,43,42,52,70,43,46,62,47,46,38,37,42,38,37,37,73,45,45,21,60,59,38,52,66,39,56,36,60,47,28,39,48,46,26,37,67,49,43,54,52,36,30,40,47,42,30,67,38,46,27,49,28,33,60,33,44,44,33,51,67,39,39,42,50,46,36,53,25,31,21,40,43,36,60,55,29
35,48,44,8,19,15,49,13,38,39,19,28,46,41,42,48,33,45,26,51,40,35,33,23,40,55,18,48,29,36,42,29,28,36,40,31,0,43,57,19,34,52,47,38,45,14,41,40,13,45,51,35,70,15,59,43,36,15,54,29,47,51,42,25,40,38,26,60,63,48,29,37,7,47,48,31,26,45,34,56,40,33,10,34,42,43,41,41,12,50,47,43,39,42,52,27,38,46,16,29,40,36,31,30,44,45,25,44,36,34,42,27,47,25,28,56,40,13,36,43,64,45,34,45,37,48,46,16,13,53,19,62,26,38,36,38,40,20,36,53,8,36,61,53,45,39,42,23,37,31,41,38,39,53,55,51,47,57,43,58,40,55,32,48,52,35,33,48,59,32,23,23,21,20,42,37,37,44,44,33,38,54,41,40,54,27,46,41,60,43,41,40,22,43,27,68,22,42,45,37,47,41,8,47,30,52,47,46,46,40,57,38,45,10,45,54,47,39,49,32,44,43,24,32,19,56,34,44,52,58,46,36,70,47,49,41,27,39,21,40,39,56,45,43,12,59,43,29,66,48,27,43,25,39,44,29,41,38,47,29,46,65,40,41,38,44,23,25,52,52,44,47,60,33,47,8,22,30,28,49,7,36,45,29,40,68,28,37,26,50,35,25,43,20,27,16,41,36,38,62,48,22
36,15,58,35,26,38,69,42,38,51,31,34,24,38,79,36,71,60,42,15,10,50,47,42,42,33,30,62,33,47,57,35,36,54,56,47,38,0,64,31,47,28,47,37,45,32,56,57,42,66,62,22,47,45,64,83,23,39,25,54,59,66,49,34,68,53,23,45,47,27,49,38,47,47,32,32,39,61,23,47,54,59,42,41,58,45,79,53,45,55,63,19,66,42,19,38,52,61,46,33,55,42,38,27,22,69,33,59,77,24,42,33,35,53,38,35,43,41,24,47,69,59,49,23,37,32,60,43,44,65,41,66,29,76,37,77,41,30,51,32,36,53,37,23,82,27,47,35,49,42,55,34,78,29,23,18,36,51,35,36,47,58,31,62,36,21,49,27,38,46,44,41,22,39,70,57,26,61,39,37,58,27,55,78,32,33,49,64,64,48,38,27,47,23,44,42,36,48,54,76,57,45,42,85,19,37,28,61,59,25,42,55,46,32,62,32,31,55,22,31,52,39,39,38,52,32,43,48,40,36,47,39,47,70,63,47,38,51,22,55,56,31,63,44,43,34,25,31,66,32,34,27,34,12,82,67,63,9,83,65,58,46,57,54,25,43,34,42,60,64,79,64,25,27,70,43,27,42,37,37,35,25,51,31,40,46,17,54,19,62,36,34,2,51,35,49,49,20,55,39,14,33
37,60,57,50,56,58,84,55,48,49,48,67,58,45,68,48,58,59,40,54,50,19,65,38,54,58,41,73,64,44,67,64,68,62,66,47,52,55,0,50,29,62,76,44,78,49,67,17,58,46,43,57,85,59,2,49,59,44,41,55,42,63,42,67,21,11,45,81,95,60,54,29,61,24,81,65,69,60,58,90,74,60,60,39,68,57,67,38,59,13,60,52,66,76,64,70,19,60,49,46,64,63,64,63,56,47,64,57,60,61,53,32,49,53,72,67,26,58,49,76,9,60,16,58,50,60,72,59,59,81,62,7,55,62,40,65,57,47,20,38,50,25,72,47,69,62,71,33,48,57,67,71,62,64,68,63,80,33,76,70,31,62,65,75,70,61,55,62,74,21,24,58,48,63,13,27,51,70,83,27,58,63,72,66,64,66,61,63,4,34,45,69,47,55,64,76,32,22,61,63,36,84,56,74,48,54,56,58,39,64,89,63,29,44,18,68,67,21,58,64,46,44,38,36,54,73,35,68,76,61,75,30,82,51,74,71,37,70,50,66,64,69,46,76,45,71,59,51,10,67,63,53,67,51,79,55,64,51,71,54,39,82,20,72,60,54,51,71,45,44,70,61,71,66,72,51,56,58,68,47,48,58,38,63,42,81,51,14,53,28,35,63,54,55,67,50,67,58,62,72,60,66
38,41,54,16,14,24,60,28,25,50,7,29,41,32,54,51,46,55,25,34,30,35,45,32,43,46,15,54,25,47,51,36,29,48,51,29,26,35,56,0,31,46,50,31,51,19,52,37,29,62,62,29,63,35,58,54,33,17,49,40,58,59,39,28,39,38,11,57,57,41,36,40,33,43,43,28,35,54,31,53,47,44,33,30,50,38,52,51,33,49,58,35,60,46,45,33,37,55,22,16,51,39,36,22,42,57,27,55,49,23,28,24,38,33,31,53,36,29,24,46,63,54,34,42,23,33,54,30,33,60,38,61,10,48,33,49,27,8,35,44,16,33,58,45,55,31,48,22,35,38,50,33,49,48,49,43,44,55,39,54,49,55,28,55,48,29,31,45,54,32,21,34,14,33,44,34,27,54,46,28,42,49,48,51,50,29,43,55,60,35,32,29,29,38,45,63,19,40,41,49,56,45,31,59,22,42,34,57,55,34,51,47,31,11,44,48,42,39,43,27,40,47,20,26,25,51,31,46,44,42,54,41,66,56,57,43,23,44,12,52,49,50,60,46,17,50,38,16,47,43,33,33,27,32,53,42,49,30,57,41,55,62,38,46,30,31,11,36,57,59,55,57,50,27,56,24,15,35,30,52,22,30,52,25,28,62,19,37,17,61,39,28,34,26,29,25,47,26,48,58,38,28
39,52,36,27,38,45,63,35,38,22,28,48,53,42,54,45,43,40,17,48,45,16,49,23,39,57,24,58,46,20,53,47,49,47,49,29,31,48,34,29,0,56,56,40,57,31,51,46,42,34,32,42,79,35,23,39,45,19,47,35,28,34,42,48,18,20,29,77,79,56,34,35,35,29,65,46,46,31,42,72,59,44,42,42,52,36,52,18,38,34,40,47,43,52,56,47,18,37,30,35,48,47,45,44,51,37,48,36,45,46,42,18,48,35,45,64,33,43,42,57,31,37,14,52,37,52,59,46,38,63,36,28,34,47,39,49,41,28,18,44,27,46,66,56,54,55,52,14,42,41,50,55,46,58,60,56,66,35,58,64,10,46,46,58,68,46,40,56,67,14,13,40,34,37,24,48,42,55,57,30,42,56,53,50,59,49,41,48,27,19,42,51,29,49,47,72,25,21,45,48,27,53,34,57,38,52,48,38,28,50,75,46,6,27,39,63,60,20,53,45,38,45,20,31,34,64,35,54,60,50,55,35,78,42,58,49,28,54,34,49,48,66,34,55,24,64,55,36,33,61,46,43,51,45,62,39,50,44,60,37,29,77,43,57,54,45,34,42,28,33,55,35,64,50,64,31,40,39,44,51,31,43,15,45,41,76,37,19,41,25,37,44,49,35,48,32,50,41,48,69,51,40
40,32,69,48,36,48,68,53,50,61,38,32,21,46,70,43,59,70,52,30,26,58,46,50,49,41,41,59,36,77,55,35,41,50,55,59,50,30,70,40,55,0,48,48,44,44,56,66,53,71,92,22,36,49,72,71,23,49,32,69,89,74,56,38,71,64,35,36,38,11,48,45,58,55,29,37,39,68,24,45,54,57,58,50,55,43,67,64,53,65,72,16,66,41,37,38,60,70,47,42,52,40,37,30,8,74,38,69,59,29,53,42,42,55,41,30,57,51,33,44,80,70,57,13,49,44,59,53,51,67,46,79,37,64,47,70,54,42,59,39,47,62,26,28,77,26,47,43,61,42,54,32,66,2,40,35,32,72,32,30,58,58,30,64,32,23,62,16,26,56,55,42,34,45,83,68,36,60,37,50,60,25,55,66,19,37,47,64,75,57,46,26,55,25,43,39,46,58,53,63,87,46,55,67,27,44,42,71,87,18,42,54,56,43,72,25,9,62,34,29,58,46,50,46,48,16,52,45,37,48,46,48,36,73,62,46,46,50,34,53,56,10,70,44,54,22,19,41,78,7,33,37,39,24,67,57,61,25,76,54,86,33,68,51,24,55,43,46,88,91,70,71,42,25,72,54,39,42,40,46,46,23,58,29,51,42,27,62,30,90,45,38,29,46,38,59,49,30,52,35,31,38
41,58,44,44,45,44,52,60,59,53,45,28,38,66,52,83,36,45,58,54,49,71,23,43,77,75,50,22,43,48,25,24,34,36,33,37,41,52,86,47,68,50,0,63,14,43,39,73,43,57,55,34,38,34,87,53,39,46,65,49,56,53,74,32,88,73,48,34,32,45,28,72,48,85,29,31,29,45,39,32,24,32,43,67,16,25,52,55,36,80,47,44,45,9,65,32,75,52,35,55,30,22,20,38,44,59,31,44,38,38,62,48,74,33,34,38,74,45,50,7,96,54,70,50,58,69,19,44,36,33,30,91,44,43,66,59,61,47,72,73,44,67,40,61,54,33,12,44,77,22,30,27,41,51,68,63,26,90,27,43,54,29,35,30,36,40,39,56,47,69,57,29,42,28,78,69,52,27,15,70,38,33,26,55,37,33,36,38,90,57,68,32,33,50,31,40,48,76,32,55,51,29,42,46,44,75,65,46,56,45,27,31,57,46,80,45,47,77,54,35,79,78,39,65,36,47,69,19,42,76,21,72,37,42,24,15,62,29,40,29,30,51,56,7,47,40,41,53,98,48,26,62,42,42,46,32,41,50,45,32,51,37,75,29,35,64,52,31,62,50,53,48,71,31,49,38,42,23,37,89,43,40,57,26,62,40,38,75,41,65,73,45,55,34,34,42,16,44,37,38,59,28
42,43,51,37,34,44,74,43,8,45,33,54,43,13,63,27,54,53,38,39,34,42,67,34,20,27,27,68,51,39,64,56,55,57,61,46,39,38,46,37,40,46,71,0,78,35,60,30,47,56,59,38,67,47,55,66,39,38,29,49,51,57,38,52,59,63,28,67,70,46,50,16,49,29,57,51,60,51,37,80,70,54,48,24,68,54,63,47,45,49,54,37,58,74,47,58,45,53,44,27,59,63,58,44,41,59,53,51,56,42,14,26,18,54,56,55,38,46,24,74,47,52,41,41,10,30,70,52,46,71,52,45,35,58,8,60,15,33,44,24,37,26,57,37,67,44,67,27,42,57,61,58,59,48,53,47,71,55,62,54,41,59,50,68,55,42,51,46,58,39,40,58,29,52,67,30,26,65,72,29,55,46,65,62,51,55,60,58,56,44,13,49,47,39,61,60,29,42,56,60,50,71,46,68,34,23,30,56,52,44,63,59,40,32,36,52,51,48,42,50,40,22,39,27,48,59,16,68,56,50,83,16,69,59,71,70,33,67,32,61,60,56,57,74,41,56,45,33,40,51,56,35,57,36,72,52,64,34,71,50,50,66,30,69,41,16,36,63,52,57,65,56,54,47,72,45,43,55,56,26,35,38,44,50,11,66,33,65,35,55,15,48,39,50,54,48,69,39,59,61,43,53
